pmid,pmc,publisher-id,doi,File,pii,art-access-id,manuscript,publisher-manuscript,other,medline
,PMC9305047,9675,10.1007/s11079-022-09675-5,PMC009xxxxxx/PMC9305047.xml,,,,,,
35891981,PMC9305048,1002,10.1007/s40200-022-01002-6,PMC009xxxxxx/PMC9305048.xml,,,,,,
35891980,PMC9305049,1085,10.1007/s40200-022-01085-1,PMC009xxxxxx/PMC9305049.xml,,,,,,
,PMC9305050,4456,10.1038/s41415-022-4456-7,PMC009xxxxxx/PMC9305050.xml,,,,,,
,PMC9305051,4449,10.1038/s41415-022-4449-6,PMC009xxxxxx/PMC9305051.xml,,,,,,
,PMC9305052,4523,10.1038/s41415-022-4523-0,PMC009xxxxxx/PMC9305052.xml,,,,,,
,PMC9305053,4548,10.1038/s41415-022-4548-4,PMC009xxxxxx/PMC9305053.xml,,,,,,
35891927,PMC9305054,10513,10.1007/s12665-022-10513-7,PMC009xxxxxx/PMC9305054.xml,,,,,,
,PMC9305056,4508,10.1038/s41415-022-4508-z,PMC009xxxxxx/PMC9305056.xml,,,,,,
35867326,PMC9305057,3147,10.1007/s12020-022-03147-z,PMC009xxxxxx/PMC9305057.xml,,,,,,
35869288,PMC9305058,522,10.1038/s41576-022-00522-4,PMC009xxxxxx/PMC9305058.xml,,,,,,
35892122,PMC9305060,9975,10.1007/s10862-022-09975-7,PMC009xxxxxx/PMC9305060.xml,,,,,,
,PMC9305065,177,10.1057/s41308-022-00177-5,PMC009xxxxxx/PMC9305065.xml,,,,,,
35102689,PMC9305123,,10.1111/jth.15660,PMC009xxxxxx/PMC9305123.xml,S1538-7836(22)00147-7,,,,,
35908987,PMC9305372,,10.1016/j.arbres.2022.07.006,PMC009xxxxxx/PMC9305372.xml,S0300-2896(22)00492-6,,,,,
35891800,PMC9305673,10435,10.1007/s10989-022-10435-9,PMC009xxxxxx/PMC9305673.xml,,,,,,
35892037,PMC9305675,1371,10.1007/s10643-022-01371-w,PMC009xxxxxx/PMC9305675.xml,,,,,,
35869321,PMC9305676,765,10.1038/s41577-022-00765-6,PMC009xxxxxx/PMC9305676.xml,,,,,,
35891887,PMC9305686,86,10.1007/s43154-022-00086-5,PMC009xxxxxx/PMC9305686.xml,,,,,,
35869147,PMC9305688,549,10.1038/s41385-022-00549-0,PMC009xxxxxx/PMC9305688.xml,,,,,,
35891986,PMC9305690,118,10.1007/s42532-022-00118-6,PMC009xxxxxx/PMC9305690.xml,,,,,,
,PMC9306218,105247,10.1016/j.jcv.2022.105247,PMC009xxxxxx/PMC9306218.xml,S1386-6532(22)00179-2,,,,,
,PMC9306220,127133,10.1016/j.micres.2022.127133,PMC009xxxxxx/PMC9306220.xml,S0944-5013(22)00173-2,,,,,
35907357,PMC9306222,112716,10.1016/j.colsurfb.2022.112716,PMC009xxxxxx/PMC9306222.xml,S0927-7765(22)00399-X,,,,,
35908402,PMC9306224,129669,10.1016/j.jhazmat.2022.129669,PMC009xxxxxx/PMC9306224.xml,S0304-3894(22)01462-5,,,,,
35925313,PMC9306232,1093,10.1007/s00292-022-01093-1,PMC009xxxxxx/PMC9306232.xml,,,,,,
35869395,PMC9306233,817,10.1038/s41584-022-00817-0,PMC009xxxxxx/PMC9306233.xml,,,,,,
35867266,PMC9306235,1121,10.1007/s10900-022-01121-4,PMC009xxxxxx/PMC9306235.xml,,,,,,
35867192,PMC9306238,7619,10.1007/s10620-022-07619-0,PMC009xxxxxx/PMC9306238.xml,,,,,,
35910257,PMC9306248,1490,10.1007/s11135-022-01490-x,PMC009xxxxxx/PMC9306248.xml,,,,,,
,PMC9306251,203,10.1057/s41261-022-00203-6,PMC009xxxxxx/PMC9306251.xml,,,,,,
35878869,PMC9306261,101131,10.1016/j.accpm.2022.101131,PMC009xxxxxx/PMC9306261.xml,S2352-5568(22)00112-6,,,,,
,PMC9306262,104067,10.1016/j.msard.2022.104067,PMC009xxxxxx/PMC9306262.xml,S2211-0348(22)00575-2,,,,,
35908477,PMC9306265,100617,10.1016/j.epidem.2022.100617,PMC009xxxxxx/PMC9306265.xml,S1755-4365(22)00059-7,,,,,
,PMC9306314,105206,10.1016/j.marpol.2022.105206,PMC009xxxxxx/PMC9306314.xml,S0308-597X(22)00253-6,,,,,
,PMC9306332,100461,10.1016/j.lanepe.2022.100461,PMC009xxxxxx/PMC9306332.xml,S2666-7762(22)00157-0,,,,,
,PMC9306414,1082,10.1007/s41190-022-1082-1,PMC009xxxxxx/PMC9306414.xml,,,,,,
35909703,PMC9306415,1602,10.1007/s10846-022-01602-7,PMC009xxxxxx/PMC9306415.xml,,,,,,
35911186,PMC9306419,378,10.1007/s41027-022-00378-6,PMC009xxxxxx/PMC9306419.xml,,,,,,
35911782,PMC9306420,1525,10.1007/s12445-022-1525-8,PMC009xxxxxx/PMC9306420.xml,,,,,,
35911188,PMC9306421,382,10.1007/s41027-022-00382-w,PMC009xxxxxx/PMC9306421.xml,,,,,,
35910043,PMC9306422,7083,10.1007/s13369-022-07083-y,PMC009xxxxxx/PMC9306422.xml,,,,,,
35912035,PMC9306426,1034,10.1007/s41870-022-01034-4,PMC009xxxxxx/PMC9306426.xml,,,,,,
35899240,PMC9306435,CLD1235,10.1002/cld.1235,PMC009xxxxxx/PMC9306435.xml,,,,,CLD-22-0011.R1,
35910541,PMC9306438,454,10.1007/s43545-022-00454-0,PMC009xxxxxx/PMC9306438.xml,,,,,,
35912371,PMC9306442,2025,10.1007/s11207-022-02025-1,PMC009xxxxxx/PMC9306442.xml,,,,,,
35910814,PMC9306444,460,10.1038/s41578-022-00460-x,PMC009xxxxxx/PMC9306444.xml,,,,,,
,PMC9307120,9812,10.1007/s11109-022-09812-3,PMC009xxxxxx/PMC9307120.xml,,,,,,
35912038,PMC9307217,11232,10.1007/s10639-022-11232-z,PMC009xxxxxx/PMC9307217.xml,,,,,,
35869364,PMC9307263,2202,10.1007/s13187-022-02202-7,PMC009xxxxxx/PMC9307263.xml,,,,,,
35910235,PMC9307264,3436,10.1007/s12144-022-03436-w,PMC009xxxxxx/PMC9307264.xml,,,,,,
35869341,PMC9307265,22010,10.1007/s11356-022-22010-2,PMC009xxxxxx/PMC9307265.xml,,,,,,
35878805,PMC9307282,100697,10.1016/j.ajogmf.2022.100697,PMC009xxxxxx/PMC9307282.xml,S2589-9333(22)00129-X,,,,,
35878653,PMC9307283,114589,10.1016/j.jviromet.2022.114589,PMC009xxxxxx/PMC9307283.xml,S0166-0934(22)00136-7,,,,,
35878801,PMC9307284,,10.1016/j.ijid.2022.07.042,PMC009xxxxxx/PMC9307284.xml,S1201-9712(22)00436-2,,,,,
35878684,PMC9307285,,10.1016/j.jinf.2022.07.014,PMC009xxxxxx/PMC9307285.xml,S0163-4453(22)00422-4,,,,,
35878802,PMC9307287,,10.1016/j.ijid.2022.07.049,PMC009xxxxxx/PMC9307287.xml,S1201-9712(22)00444-1,,,,,
35869311,PMC9307292,3090,10.1007/s11845-022-03090-y,PMC009xxxxxx/PMC9307292.xml,,,,,,
35869164,PMC9307293,3228,10.1007/s11250-022-03228-1,PMC009xxxxxx/PMC9307293.xml,,,,,,
,PMC9307295,,10.1016/S1081-1206(22)00547-6,PMC009xxxxxx/PMC9307295.xml,S1081-1206(22)00547-6,,,,,
35878955,PMC9307296,,10.1016/j.anai.2022.05.007,PMC009xxxxxx/PMC9307296.xml,S1081-1206(22)00407-0,,,,,
35869361,PMC9307409,1154,10.1007/s40262-022-01154-x,PMC009xxxxxx/PMC9307409.xml,,,,,,
,PMC9307421,,10.1016/B978-0-12-824038-0.00003-1,PMC009xxxxxx/PMC9307421.xml,B978-0-12-824038-0.00003-1,,,,,
35869162,PMC9307428,5692,10.1007/s00467-022-05692-1,PMC009xxxxxx/PMC9307428.xml,,,,,,
35869371,PMC9307433,2334,10.1007/s00127-022-02334-7,PMC009xxxxxx/PMC9307433.xml,,,,,,
,PMC9307435,3519,10.1007/s12262-022-03519-9,PMC009xxxxxx/PMC9307435.xml,,,,,,
35909460,PMC9307438,2539,10.1007/s13204-022-02539-x,PMC009xxxxxx/PMC9307438.xml,,,,,,
35870063,PMC9307439,22054,10.1007/s11356-022-22054-4,PMC009xxxxxx/PMC9307439.xml,,,,,,
,PMC9307468,,10.1016/j.apnu.2022.07.021,PMC009xxxxxx/PMC9307468.xml,S0883-9417(22)00093-0,,,,,
35882309,PMC9307469,103937,10.1016/j.etap.2022.103937,PMC009xxxxxx/PMC9307469.xml,S1382-6689(22)00130-2,,,,,
35878688,PMC9307485,,10.1016/j.amjmed.2022.06.019,PMC009xxxxxx/PMC9307485.xml,S0002-9343(22)00525-3,,,,,
,PMC9307712,155,10.1007/s43069-022-00155-7,PMC009xxxxxx/PMC9307712.xml,,,,,,
35870062,PMC9307714,1349,10.1007/s11920-022-01349-w,PMC009xxxxxx/PMC9307714.xml,,,,,,
35910695,PMC9307715,1391,10.1007/s00355-022-01391-w,PMC009xxxxxx/PMC9307715.xml,,,,,,
35870105,PMC9307965,4306,10.1007/s12098-022-04306-w,PMC009xxxxxx/PMC9307965.xml,,,,,,
35870095,PMC9307970,2570,10.1007/s10815-022-02570-5,PMC009xxxxxx/PMC9307970.xml,,,,,,
35910509,PMC9307972,998,10.1007/s40435-022-00998-2,PMC009xxxxxx/PMC9307972.xml,,,,,,
35911625,PMC9308018,,10.1016/j.enfi.2022.06.003,PMC009xxxxxx/PMC9308018.xml,S1130-2399(22)00074-8,,,,,
35870084,PMC9308019,1158,10.1007/s40262-022-01158-7,PMC009xxxxxx/PMC9308019.xml,,,,,,
35910458,PMC9308021,283,10.1007/s43546-022-00283-6,PMC009xxxxxx/PMC9308021.xml,,,,,,
35869972,PMC9308022,3134,10.1007/s12020-022-03134-4,PMC009xxxxxx/PMC9308022.xml,,,,,,
,PMC9308030,2570,10.1007/s10668-022-02570-6,PMC009xxxxxx/PMC9308030.xml,,,,,,
35870086,PMC9308031,880,10.1007/s10286-022-00880-3,PMC009xxxxxx/PMC9308031.xml,,,,,,
35870037,PMC9308032,948,10.1007/s10802-022-00948-8,PMC009xxxxxx/PMC9308032.xml,,,,,,
35911478,PMC9308036,4613,10.1007/s12274-022-4613-y,PMC009xxxxxx/PMC9308036.xml,,,,,,
,PMC9308038,740,10.1007/s40999-022-00740-1,PMC009xxxxxx/PMC9308038.xml,,,,,,
35870101,PMC9308109,9489,10.1007/s10730-022-09489-5,PMC009xxxxxx/PMC9308109.xml,,,,,,
,PMC9308113,2081,10.1007/s00248-022-02081-x,PMC009xxxxxx/PMC9308113.xml,,,,,,
35910551,PMC9308140,106731,10.1016/j.cnsns.2022.106731,PMC009xxxxxx/PMC9308140.xml,S1007-5704(22)00271-4,,,,,
35911951,PMC9308141,,10.1016/j.matcom.2022.07.012,PMC009xxxxxx/PMC9308141.xml,S0378-4754(22)00314-7,,,,,
35882338,PMC9308143,157548,10.1016/j.scitotenv.2022.157548,PMC009xxxxxx/PMC9308143.xml,S0048-9697(22)04646-0,,,,,
35933836,PMC9308144,112531,10.1016/j.jphotobiol.2022.112531,PMC009xxxxxx/PMC9308144.xml,S1011-1344(22)00145-2,,,,,
,PMC9308145,127145,10.1016/j.micres.2022.127145,PMC009xxxxxx/PMC9308145.xml,S0944-5013(22)00185-9,,,,,
35912070,PMC9308146,e01299,10.1016/j.sciaf.2022.e01299,PMC009xxxxxx/PMC9308146.xml,S2468-2276(22)00206-X,,,,,
35911611,PMC9308147,107701,10.1016/j.cclet.2022.07.044,PMC009xxxxxx/PMC9308147.xml,S1001-8417(22)00711-2,,,,,
36007282,PMC9308173,,10.1016/j.clinimag.2022.07.005,PMC009xxxxxx/PMC9308173.xml,S0899-7071(22)00183-8,,,,,
35870099,PMC9308371,5666,10.1007/s10803-022-05666-0,PMC009xxxxxx/PMC9308371.xml,,,,,,
35870077,PMC9308372,1331,10.1007/s10653-022-01331-8,PMC009xxxxxx/PMC9308372.xml,,,,,,
35911480,PMC9308403,4683,10.1007/s12274-022-4683-x,PMC009xxxxxx/PMC9308403.xml,,,,,,
35870026,PMC9308404,6284,10.1007/s10072-022-06284-5,PMC009xxxxxx/PMC9308404.xml,,,,,,
35871240,PMC9308472,1007,10.1007/s00223-022-01007-6,PMC009xxxxxx/PMC9308472.xml,,,,,,
35871237,PMC9308475,2377,10.1007/s10792-022-02377-4,PMC009xxxxxx/PMC9308475.xml,,,,,,
35910785,PMC9308476,1290,10.1007/s10694-022-01290-7,PMC009xxxxxx/PMC9308476.xml,,,,,,
35871194,PMC9308478,22113,10.1007/s11356-022-22113-w,PMC009xxxxxx/PMC9308478.xml,,,,,,
36031503,PMC9308490,111801,10.1016/j.nut.2022.111801,PMC009xxxxxx/PMC9308490.xml,S0899-9007(22)00214-3,,,,,
,PMC9308491,100100,10.1016/j.jcvp.2022.100100,PMC009xxxxxx/PMC9308491.xml,S2667-0380(22)00039-4,,,,,
35912373,PMC9308492,101102,10.1016/j.tsc.2022.101102,PMC009xxxxxx/PMC9308492.xml,S1871-1871(22)00105-5,,,,,
,PMC9308493,100120,10.1016/j.nerep.2022.100120,PMC009xxxxxx/PMC9308493.xml,S2667-257X(22)00066-3,,,,,
,PMC9308495,,10.1016/B978-0-12-821618-7.00111-5,PMC009xxxxxx/PMC9308495.xml,B978-0-12-821618-7.00111-5,,,,,
35871121,PMC9308499,3472,10.1007/s10995-022-03472-9,PMC009xxxxxx/PMC9308499.xml,,,,,,
35910079,PMC9308500,513,10.1007/s40336-022-00513-9,PMC009xxxxxx/PMC9308500.xml,,,,,,
35871181,PMC9308502,6257,10.1007/s10072-022-06257-8,PMC009xxxxxx/PMC9308502.xml,,,,,,
35910335,PMC9308566,11442,10.1007/s10973-022-11442-0,PMC009xxxxxx/PMC9308566.xml,,,,,,
,PMC9308567,105343,10.1016/j.meegid.2022.105343,PMC009xxxxxx/PMC9308567.xml,S1567-1348(22)00140-X,,,,,
35661207,PMC9308645,SIM9482,10.1002/sim.9482,PMC009xxxxxx/PMC9308645.xml,,,,,,
35910462,PMC9308858,313,10.1007/s40521-022-00313-6,PMC009xxxxxx/PMC9308858.xml,,,,,,
35910457,PMC9308880,,10.1016/j.jebo.2022.06.031,PMC009xxxxxx/PMC9308880.xml,S0167-2681(22)00227-X,,,,,
35871462,PMC9308889,1451,10.1007/s40519-022-01451-1,PMC009xxxxxx/PMC9308889.xml,,,,,,
35871404,PMC9308890,1619,10.1007/s00011-022-01619-6,PMC009xxxxxx/PMC9308890.xml,,,,,,
35910081,PMC9308891,589,10.1007/s40005-022-00589-5,PMC009xxxxxx/PMC9308891.xml,,,,,,
35911486,PMC9308896,920,10.1007/s13278-022-00920-w,PMC009xxxxxx/PMC9308896.xml,,,,,,
35871426,PMC9308897,5518,10.1007/s00705-022-05518-3,PMC009xxxxxx/PMC9308897.xml,,,,,,
35912366,PMC9308898,7582,10.1007/s00521-022-07582-x,PMC009xxxxxx/PMC9308898.xml,,,,,,
35909949,PMC9308943,7305,10.1007/s00500-022-07305-3,PMC009xxxxxx/PMC9308943.xml,,,,,,
,PMC9308951,5679,10.1007/s10803-022-05679-9,PMC009xxxxxx/PMC9308951.xml,,,,,,
35871660,PMC9308956,7327,10.1007/s00586-022-07327-3,PMC009xxxxxx/PMC9308956.xml,,,,,,
35909882,PMC9308957,2416,10.1007/s12648-022-02416-x,PMC009xxxxxx/PMC9308957.xml,,,,,,
35911482,PMC9308993,925,10.1007/s13278-022-00925-5,PMC009xxxxxx/PMC9308993.xml,,,,,,
35911569,PMC9308995,556,10.1057/s41287-022-00556-8,PMC009xxxxxx/PMC9308995.xml,,,,,,
35911485,PMC9309003,898,10.1007/s13278-022-00898-5,PMC009xxxxxx/PMC9309003.xml,,,,,,
35909633,PMC9309014,926,10.1007/s40200-021-00926-9,PMC009xxxxxx/PMC9309014.xml,,,,,,
35871658,PMC9309015,6670,10.1007/s00268-022-06670-2,PMC009xxxxxx/PMC9309015.xml,,,,,,
,PMC9309016,1332,10.1007/s40815-022-01332-w,PMC009xxxxxx/PMC9309016.xml,,,,,,
,PMC9309018,6978,10.1007/s15012-022-6978-8,PMC009xxxxxx/PMC9309018.xml,,,,,,
,PMC9309019,5075,10.1007/s15007-022-5075-y,PMC009xxxxxx/PMC9309019.xml,,,,,,
,PMC9309020,5055,10.1007/s15007-022-5055-2,PMC009xxxxxx/PMC9309020.xml,,,,,,
,PMC9309021,5054,10.1007/s15007-022-5054-3,PMC009xxxxxx/PMC9309021.xml,,,,,,
,PMC9309022,6937,10.1007/s15012-022-6937-4,PMC009xxxxxx/PMC9309022.xml,,,,,,
,PMC9309023,6952,10.1007/s15012-022-6952-5,PMC009xxxxxx/PMC9309023.xml,,,,,,
,PMC9309024,6970,10.1007/s15012-022-6970-3,PMC009xxxxxx/PMC9309024.xml,,,,,,
,PMC9309025,5058,10.1007/s15007-022-5058-z,PMC009xxxxxx/PMC9309025.xml,,,,,,
35871705,PMC9309031,2077,10.1007/s10140-022-02077-7,PMC009xxxxxx/PMC9309031.xml,,,,,,
35871702,PMC9309092,4652,10.1007/s00784-022-04652-1,PMC009xxxxxx/PMC9309092.xml,,,,,,
35871708,PMC9309093,2965,10.1007/s12035-022-02965-6,PMC009xxxxxx/PMC9309093.xml,,,,,,
35910008,PMC9309097,,10.1016/j.amcp.2022.07.003,PMC009xxxxxx/PMC9309097.xml,S1261-694X(22)00159-6,,,,,
35940940,PMC9309098,,10.1016/j.clinthera.2022.07.007,PMC009xxxxxx/PMC9309098.xml,S0149-2918(22)00237-5,,,,,
,PMC9309099,,10.1016/j.egyr.2022.07.078,PMC009xxxxxx/PMC9309099.xml,S2352-4847(22)01342-7,,,,,
,PMC9309101,102230,10.1016/j.pubrev.2022.102230,PMC009xxxxxx/PMC9309101.xml,S0363-8111(22)00085-6,,,,,
35907365,PMC9309102,155974,10.1016/j.cyto.2022.155974,PMC009xxxxxx/PMC9309102.xml,S1043-4666(22)00183-1,,,,,
36351870,PMC9309156,,10.1016/j.ajg.2022.07.001,PMC009xxxxxx/PMC9309156.xml,S1687-1979(22)00062-4,,,,,
35079115,PMC9309187,,10.1038/s41391-022-00492-y,PMC009xxxxxx/PMC9309187.xml,,,NIHMS1771154,,,
35079108,PMC9309189,,10.1038/s41370-021-00405-6,PMC009xxxxxx/PMC9309189.xml,,,NIHMS1763122,,,
35911079,PMC9309232,226,10.1007/s40675-022-00226-5,PMC009xxxxxx/PMC9309232.xml,,,,,,
35910296,PMC9309233,896,10.1007/s12369-022-00896-9,PMC009xxxxxx/PMC9309233.xml,,,,,,
35912039,PMC9309234,11233,10.1007/s10639-022-11233-y,PMC009xxxxxx/PMC9309234.xml,,,,,,
,PMC9309236,9614,10.1007/s10758-022-09614-w,PMC009xxxxxx/PMC9309236.xml,,,,,,
35912062,PMC9309239,13492,10.1007/s11042-022-13492-w,PMC009xxxxxx/PMC9309239.xml,,,,,,
,PMC9309241,2021,10.1007/s12633-022-02021-x,PMC009xxxxxx/PMC9309241.xml,,,,,,
,PMC9309243,4849,10.1007/s10479-022-04849-3,PMC009xxxxxx/PMC9309243.xml,,,,,,
35902136,PMC9309425,,10.1016/j.biopsych.2022.06.001,PMC009xxxxxx/PMC9309425.xml,S0006-3223(22)01315-4,,,,,
35879349,PMC9309443,1379,10.1038/s41386-022-01379-1,PMC009xxxxxx/PMC9309443.xml,,,,,,
,PMC9309446,1510,10.1007/s00112-022-01510-y,PMC009xxxxxx/PMC9309446.xml,,,,,,
,PMC9309449,1542,10.1007/s00112-022-01542-4,PMC009xxxxxx/PMC9309449.xml,,,,,,
35910332,PMC9309450,920,10.1007/s10499-022-00920-9,PMC009xxxxxx/PMC9309450.xml,,,,,,
,PMC9309452,10567,10.1007/s12517-022-10567-8,PMC009xxxxxx/PMC9309452.xml,,,,,,
35877051,PMC9309463,1782,10.1007/s00285-022-01782-8,PMC009xxxxxx/PMC9309463.xml,,,,,,
,PMC9309590,76,10.1007/s44179-022-00076-0,PMC009xxxxxx/PMC9309590.xml,,,,,,
35877049,PMC9309591,3091,10.1007/s00540-022-03091-2,PMC009xxxxxx/PMC9309591.xml,,,,,,
35910091,PMC9309594,9960,10.1007/s11031-022-09960-3,PMC009xxxxxx/PMC9309594.xml,,,,,,
,PMC9309595,465,10.1007/s11334-022-00465-3,PMC009xxxxxx/PMC9309595.xml,,,,,,
35912060,PMC9309598,13402,10.1007/s11042-022-13402-0,PMC009xxxxxx/PMC9309598.xml,,,,,,
,PMC9309600,1561,10.1007/s00112-022-01561-1,PMC009xxxxxx/PMC9309600.xml,,,,,,
35876879,PMC9309601,1611,10.1007/s00011-022-01611-0,PMC009xxxxxx/PMC9309601.xml,,,,,,
35876977,PMC9309602,534,10.1007/s12539-022-00534-y,PMC009xxxxxx/PMC9309602.xml,,,,,,
35876967,PMC9309604,10390,10.1007/s12072-022-10390-z,PMC009xxxxxx/PMC9309604.xml,,,,,,
35909648,PMC9309607,10233,10.1007/s10462-022-10233-1,PMC009xxxxxx/PMC9309607.xml,,,,,,
35909947,PMC9309608,7292,10.1007/s00500-022-07292-5,PMC009xxxxxx/PMC9309608.xml,,,,,,
35879429,PMC9309992,491,10.1038/s41568-022-00491-0,PMC009xxxxxx/PMC9309992.xml,,,,,,
35879610,PMC9309993,804,10.1038/s41584-022-00804-5,PMC009xxxxxx/PMC9309993.xml,,,,,,
35877037,PMC9309994,438,10.1007/s40290-022-00438-8,PMC009xxxxxx/PMC9309994.xml,,,,,,
35879354,PMC9309995,666,10.1038/s41575-022-00666-y,PMC009xxxxxx/PMC9309995.xml,,,,,,
,PMC9309997,171,10.1057/s41264-022-00171-y,PMC009xxxxxx/PMC9309997.xml,,,,,,
,PMC9309999,285,10.1007/s11301-022-00285-6,PMC009xxxxxx/PMC9309999.xml,,,,,,
35876951,PMC9310000,4187,10.1007/s00432-022-04187-8,PMC009xxxxxx/PMC9310000.xml,,,,,,
35879556,PMC9310001,763,10.1038/s41579-022-00763-4,PMC009xxxxxx/PMC9310001.xml,,,,,,
35911177,PMC9310023,7415,10.1007/s10619-022-07415-9,PMC009xxxxxx/PMC9310023.xml,,,,,,
35902154,PMC9310057,,10.1016/j.adaj.2022.02.011,PMC009xxxxxx/PMC9310057.xml,S0002-8177(22)00124-6,,,,,
35856457,PMC9310197,JEP13656,10.1111/jep.13656,PMC009xxxxxx/PMC9310197.xml,,,,,,
,PMC9310233,,10.1016/j.cub.2022.06.030,PMC009xxxxxx/PMC9310233.xml,S0960-9822(22)00989-7,,,,,
,PMC9310234,,10.1016/j.cub.2022.07.009,PMC009xxxxxx/PMC9310234.xml,S0960-9822(22)01110-1,,,,,
36031436,PMC9310341,,10.1016/j.therap.2022.07.005,PMC009xxxxxx/PMC9310341.xml,S0040-5957(22)00133-0,,,,,
35877009,PMC9310354,3129,10.1007/s12020-022-03129-1,PMC009xxxxxx/PMC9310354.xml,,,,,,
35876953,PMC9310360,1748,10.1007/s11886-022-01748-8,PMC009xxxxxx/PMC9310360.xml,,,,,,
35876929,PMC9310362,12135,10.1245/s10434-022-12135-6,PMC009xxxxxx/PMC9310362.xml,,,,,,
35911865,PMC9310363,492,10.1007/s40571-022-00492-8,PMC009xxxxxx/PMC9310363.xml,,,,,,
,PMC9310364,10192,10.1007/s00283-022-10192-z,PMC009xxxxxx/PMC9310364.xml,,,,,,
35876935,PMC9310365,1754,10.1007/s10495-022-01754-9,PMC009xxxxxx/PMC9310365.xml,,,,,,
35879417,PMC9310369,760,10.1038/s41577-022-00760-x,PMC009xxxxxx/PMC9310369.xml,,,,,,
35877034,PMC9310370,431,10.1007/s43441-022-00431-y,PMC009xxxxxx/PMC9310370.xml,,,,,,
,PMC9310372,468,10.1007/s10942-022-00468-w,PMC009xxxxxx/PMC9310372.xml,,,,,,
35910857,PMC9310373,584,10.1007/s00194-022-00584-y,PMC009xxxxxx/PMC9310373.xml,,,,,,
35909671,PMC9310375,9744,10.1007/s10797-022-09744-y,PMC009xxxxxx/PMC9310375.xml,,,,,,
35909500,PMC9310376,549,10.1007/s40042-022-00549-0,PMC009xxxxxx/PMC9310376.xml,,,,,,
,PMC9310377,114743,10.1016/j.psychres.2022.114743,PMC009xxxxxx/PMC9310377.xml,S0165-1781(22)00338-9,,,,,
,PMC9310378,104072,10.1016/j.msard.2022.104072,PMC009xxxxxx/PMC9310378.xml,S2211-0348(22)00580-6,,,,,
35901896,PMC9310379,157579,10.1016/j.scitotenv.2022.157579,PMC009xxxxxx/PMC9310379.xml,S0048-9697(22)04677-0,,,,,
35901900,PMC9310380,157614,10.1016/j.scitotenv.2022.157614,PMC009xxxxxx/PMC9310380.xml,S0048-9697(22)04712-X,,,,,
35901993,PMC9310434,,10.1016/j.ajic.2022.07.019,PMC009xxxxxx/PMC9310434.xml,S0196-6553(22)00575-2,,,,,
35901898,PMC9310541,157613,10.1016/j.scitotenv.2022.157613,PMC009xxxxxx/PMC9310541.xml,S0048-9697(22)04711-8,,,,,
,PMC9310677,897,10.1007/s10209-022-00897-5,PMC009xxxxxx/PMC9310677.xml,,,,,,
35879453,PMC9310678,1270,10.1038/s41590-022-01270-7,PMC009xxxxxx/PMC9310678.xml,,,,,,
,PMC9310679,323,10.1007/s40622-022-00323-y,PMC009xxxxxx/PMC9310679.xml,,,,,,
35910044,PMC9310681,7273,10.1007/s10853-022-07273-x,PMC009xxxxxx/PMC9310681.xml,,,,,,
35877016,PMC9310682,3104,10.1007/s11845-022-03104-9,PMC009xxxxxx/PMC9310682.xml,,,,,,
35877063,PMC9310685,1087,10.1007/s13365-022-01087-y,PMC009xxxxxx/PMC9310685.xml,,,,,,
,PMC9310688,521,10.1007/s10473-022-0521-1,PMC009xxxxxx/PMC9310688.xml,,,,,,
,PMC9310689,4972,10.1007/s00129-022-04972-z,PMC009xxxxxx/PMC9310689.xml,,,,,,
35910539,PMC9310690,410,10.1007/s43545-022-00410-y,PMC009xxxxxx/PMC9310690.xml,,,,,,
34238568,PMC9310692,,10.1016/j.encep.2021.05.001,PMC009xxxxxx/PMC9310692.xml,S0013-7006(21)00131-7,,,,,
33962368,PMC9310699,,10.1016/j.jad.2021.04.016,PMC009xxxxxx/PMC9310699.xml,S0165-0327(21)00340-2,,,,,
35910403,PMC9311338,2302,10.1007/s11760-022-02302-3,PMC009xxxxxx/PMC9311338.xml,,,,,,
35879534,PMC9311340,7739,10.1007/s11606-022-07739-3,PMC009xxxxxx/PMC9311340.xml,,,,,,
35911438,PMC9311343,1262,10.1007/s42979-022-01262-2,PMC009xxxxxx/PMC9311343.xml,,,,,,
35879597,PMC9311347,1685,10.1007/s40596-022-01685-2,PMC009xxxxxx/PMC9311347.xml,,,,,,
35911435,PMC9311348,1267,10.1007/s42979-022-01267-x,PMC009xxxxxx/PMC9311348.xml,,,,,,
,PMC9311351,187,10.1007/s43615-022-00187-5,PMC009xxxxxx/PMC9311351.xml,,,,,,
35911187,PMC9311352,379,10.1007/s41027-022-00379-5,PMC009xxxxxx/PMC9311352.xml,,,,,,
35879487,PMC9312310,664,10.1007/s11524-022-00664-0,PMC009xxxxxx/PMC9312310.xml,,,,,,
35912138,PMC9312311,9962,10.1007/s11159-022-09962-w,PMC009xxxxxx/PMC9312311.xml,,,,,,
,PMC9312313,9486,10.1007/s10864-022-09486-1,PMC009xxxxxx/PMC9312313.xml,,,,,,
35879422,PMC9312314,2989,10.1007/s00276-022-02989-6,PMC009xxxxxx/PMC9312314.xml,,,,,,
35879553,PMC9312318,2043,10.1007/s13760-022-02043-7,PMC009xxxxxx/PMC9312318.xml,,,,,,
35879599,PMC9312321,1688,10.1007/s40596-022-01688-z,PMC009xxxxxx/PMC9312321.xml,,,,,,
35902282,PMC9312672,,10.1016/j.tips.2022.06.011,PMC009xxxxxx/PMC9312672.xml,S0165-6147(22)00150-X,,,,,
