pmc,doi,File,pmid,pii,publisher-id,manuscript,art-access-id,publisher-manuscript,medline
PMC10067460,10.1016/j.vaccine.2023.03.060,PMC010xxxxxx/PMC10067460.xml,37024408,S0264-410X(23)00354-7,,,,,
PMC10067461,10.1016/j.biocon.2023.110037,PMC010xxxxxx/PMC10067461.xml,37056580,S0006-3207(23)00138-6,110037,,,,
PMC10067462,10.1016/j.retrec.2023.101280,PMC010xxxxxx/PMC10067462.xml,,S0739-8859(23)00020-3,101280,,,,
PMC10067464,10.1016/j.inoche.2023.110682,PMC010xxxxxx/PMC10067464.xml,37041990,S1387-7003(23)00294-0,110682,,,,
PMC10067510,10.1007/s10900-023-01212-w,PMC010xxxxxx/PMC10067510.xml,37005967,,1212,,,,
PMC10067512,10.1007/s41324-023-00519-z,PMC010xxxxxx/PMC10067512.xml,,,519,,,,
PMC10067513,10.1007/s10995-023-03639-y,PMC010xxxxxx/PMC10067513.xml,37005936,,3639,,,,
PMC10067516,10.1007/s12564-023-09846-0,PMC010xxxxxx/PMC10067516.xml,,,9846,,,,
PMC10067518,10.1007/s11783-023-1705-1,PMC010xxxxxx/PMC10067518.xml,,,1705,,,,
PMC10067519,10.1016/j.eucr.2023.102395,PMC010xxxxxx/PMC10067519.xml,37050916,S2214-4420(23)00081-5,102395,,,,
PMC10067522,10.1007/s11277-023-10362-y,PMC010xxxxxx/PMC10067522.xml,37206633,,10362,,,,
PMC10067523,10.1007/s00408-023-00612-y,PMC010xxxxxx/PMC10067523.xml,37009923,,612,,,,
PMC10067524,10.1007/s13278-023-01070-3,PMC010xxxxxx/PMC10067524.xml,,,1070,,,,
PMC10068019,10.1016/j.rpsm.2020.12.003,PMC010xxxxxx/PMC10068019.xml,,S1888-9891(20)30130-0,,,,,
PMC10068020,10.1016/j.lanepe.2023.100585,PMC010xxxxxx/PMC10068020.xml,37035237,S2666-7762(23)00003-0,100585,,,,
PMC10068021,10.1016/j.rpsmen.2020.12.001,PMC010xxxxxx/PMC10068021.xml,33551047,S2173-5050(21)00015-7,,,,,
PMC10068022,10.1016/j.rpsmen.2021.02.002,PMC010xxxxxx/PMC10068022.xml,34127206,S2173-5050(21)00028-5,,,,,
PMC10068023,10.1016/j.rpsm.2021.04.002,PMC010xxxxxx/PMC10068023.xml,33901700,S1888-9891(21)00035-5,,,,,
PMC10068024,10.1016/j.rpsmen.2021.05.003,PMC010xxxxxx/PMC10068024.xml,34127211,S2173-5050(21)00026-1,,,,,
PMC10068025,10.1016/j.rpsmen.2020.07.004,PMC010xxxxxx/PMC10068025.xml,32389516,S2173-5050(20)30020-0,,,,,
PMC10068027,10.1016/j.rpsmen.2020.07.005,PMC010xxxxxx/PMC10068027.xml,32962948,S2173-5050(21)00005-4,,,,,
PMC10068028,10.1016/j.rpsmen.2020.05.002,PMC010xxxxxx/PMC10068028.xml,34088643,S2173-5050(21)00022-4,,,,,
PMC10068031,10.1016/j.healun.2023.02.718,PMC010xxxxxx/PMC10068031.xml,,S1053-2498(23)00760-X,,,,,
PMC10068032,10.1016/j.healun.2023.02.770,PMC010xxxxxx/PMC10068032.xml,,S1053-2498(23)00812-4,,,,,
PMC10068033,10.1016/j.healun.2023.02.427,PMC010xxxxxx/PMC10068033.xml,,S1053-2498(23)00469-2,,,,,
PMC10068034,10.1016/j.healun.2023.02.1092,PMC010xxxxxx/PMC10068034.xml,,S1053-2498(23)01134-8,,,,,
PMC10068035,10.1016/j.healun.2023.02.581,PMC010xxxxxx/PMC10068035.xml,,S1053-2498(23)00623-X,,,,,
PMC10068036,10.1016/j.healun.2023.02.076,PMC010xxxxxx/PMC10068036.xml,,S1053-2498(23)00118-3,,,,,
PMC10068037,10.1016/j.healun.2023.02.1093,PMC010xxxxxx/PMC10068037.xml,,S1053-2498(23)01135-X,,,,,
PMC10068038,10.1016/j.healun.2023.02.433,PMC010xxxxxx/PMC10068038.xml,,S1053-2498(23)00475-8,,,,,
PMC10068039,10.1016/j.healun.2023.02.709,PMC010xxxxxx/PMC10068039.xml,,S1053-2498(23)00751-9,,,,,
PMC10068040,10.1016/j.healun.2023.02.710,PMC010xxxxxx/PMC10068040.xml,,S1053-2498(23)00752-0,,,,,
PMC10068041,10.1016/j.healun.2023.02.1384,PMC010xxxxxx/PMC10068041.xml,,S1053-2498(23)01426-2,,,,,
PMC10068042,10.1016/j.healun.2023.02.733,PMC010xxxxxx/PMC10068042.xml,,S1053-2498(23)00775-1,,,,,
PMC10068043,10.1016/j.healun.2023.02.717,PMC010xxxxxx/PMC10068043.xml,,S1053-2498(23)00759-3,,,,,
PMC10068044,10.1016/j.healun.2023.02.1651,PMC010xxxxxx/PMC10068044.xml,,S1053-2498(23)01718-7,,,,,
PMC10068045,10.1016/j.healun.2023.02.834,PMC010xxxxxx/PMC10068045.xml,,S1053-2498(23)00876-8,,,,,
PMC10068046,10.1016/j.healun.2023.02.023,PMC010xxxxxx/PMC10068046.xml,,S1053-2498(23)00065-7,,,,,
PMC10068047,10.1016/j.healun.2023.02.664,PMC010xxxxxx/PMC10068047.xml,,S1053-2498(23)00706-4,,,,,
PMC10068048,10.1016/j.healun.2023.02.1414,PMC010xxxxxx/PMC10068048.xml,,S1053-2498(23)01456-0,,,,,
PMC10068049,10.1016/j.healun.2023.02.734,PMC010xxxxxx/PMC10068049.xml,,S1053-2498(23)00776-3,,,,,
PMC10068050,10.1016/j.healun.2023.02.704,PMC010xxxxxx/PMC10068050.xml,,S1053-2498(23)00746-5,,,,,
PMC10068051,10.1016/j.healun.2023.02.707,PMC010xxxxxx/PMC10068051.xml,,S1053-2498(23)00749-0,,,,,
PMC10068052,10.1016/j.healun.2023.02.665,PMC010xxxxxx/PMC10068052.xml,,S1053-2498(23)00707-6,,,,,
PMC10068053,10.1016/j.healun.2023.02.077,PMC010xxxxxx/PMC10068053.xml,,S1053-2498(23)00119-5,,,,,
PMC10068054,10.1016/j.healun.2023.02.706,PMC010xxxxxx/PMC10068054.xml,,S1053-2498(23)00748-9,,,,,
PMC10068055,10.1016/j.healun.2023.02.712,PMC010xxxxxx/PMC10068055.xml,,S1053-2498(23)00754-4,,,,,
PMC10068056,10.1016/j.healun.2023.02.432,PMC010xxxxxx/PMC10068056.xml,,S1053-2498(23)00474-6,,,,,
PMC10068057,10.1016/j.healun.2023.02.435,PMC010xxxxxx/PMC10068057.xml,,S1053-2498(23)00477-1,,,,,
PMC10068058,10.1016/j.healun.2023.02.676,PMC010xxxxxx/PMC10068058.xml,,S1053-2498(23)00718-0,,,,,
PMC10068059,10.1016/j.healun.2023.02.021,PMC010xxxxxx/PMC10068059.xml,,S1053-2498(23)00063-3,,,,,
PMC10068060,10.1016/j.healun.2023.02.1653,PMC010xxxxxx/PMC10068060.xml,,S1053-2498(23)01720-5,,,,,
PMC10068061,10.1016/j.healun.2023.02.1316,PMC010xxxxxx/PMC10068061.xml,,S1053-2498(23)01358-X,,,,,
PMC10068062,10.1016/j.healun.2023.02.520,PMC010xxxxxx/PMC10068062.xml,,S1053-2498(23)00562-4,,,,,
PMC10068063,10.1016/j.healun.2023.02.428,PMC010xxxxxx/PMC10068063.xml,,S1053-2498(23)00470-9,,,,,
PMC10068064,10.1016/j.healun.2023.02.719,PMC010xxxxxx/PMC10068064.xml,,S1053-2498(23)00761-1,,,,,
PMC10068065,10.1016/j.healun.2023.02.692,PMC010xxxxxx/PMC10068065.xml,,S1053-2498(23)00734-9,,,,,
PMC10068066,10.1016/j.healun.2023.02.1652,PMC010xxxxxx/PMC10068066.xml,,S1053-2498(23)01719-9,,,,,
PMC10068067,10.1016/j.healun.2023.02.605,PMC010xxxxxx/PMC10068067.xml,,S1053-2498(23)00647-2,,,,,
PMC10068068,10.1016/j.healun.2023.02.024,PMC010xxxxxx/PMC10068068.xml,,S1053-2498(23)00066-9,,,,,
PMC10068069,10.1016/j.healun.2023.02.608,PMC010xxxxxx/PMC10068069.xml,,S1053-2498(23)00650-2,,,,,
PMC10068070,10.1016/j.healun.2023.02.1637,PMC010xxxxxx/PMC10068070.xml,,S1053-2498(23)01704-7,,,,,
PMC10068071,10.1016/j.healun.2023.02.022,PMC010xxxxxx/PMC10068071.xml,,S1053-2498(23)00064-5,,,,,
PMC10068072,10.1016/j.healun.2023.02.429,PMC010xxxxxx/PMC10068072.xml,,S1053-2498(23)00471-0,,,,,
PMC10068073,10.1016/j.healun.2023.02.1408,PMC010xxxxxx/PMC10068073.xml,,S1053-2498(23)01450-X,,,,,
PMC10068074,10.1016/j.healun.2023.02.592,PMC010xxxxxx/PMC10068074.xml,,S1053-2498(23)00634-4,,,,,
PMC10068075,10.1016/j.healun.2023.02.434,PMC010xxxxxx/PMC10068075.xml,,S1053-2498(23)00476-X,,,,,
PMC10068076,10.1016/j.healun.2023.02.1289,PMC010xxxxxx/PMC10068076.xml,,S1053-2498(23)01331-1,,,,,
PMC10068077,10.1016/j.healun.2023.02.197,PMC010xxxxxx/PMC10068077.xml,,S1053-2498(23)00239-5,,,,,
PMC10068078,10.1016/j.healun.2023.02.1410,PMC010xxxxxx/PMC10068078.xml,,S1053-2498(23)01452-3,,,,,
PMC10068079,10.1016/j.healun.2023.02.1528,PMC010xxxxxx/PMC10068079.xml,,S1053-2498(23)01595-4,,,,,
PMC10068080,10.1016/j.healun.2023.02.716,PMC010xxxxxx/PMC10068080.xml,,S1053-2498(23)00758-1,,,,,
PMC10068081,10.1016/j.healun.2023.02.654,PMC010xxxxxx/PMC10068081.xml,,S1053-2498(23)00696-4,,,,,
PMC10068082,10.1016/j.healun.2023.02.715,PMC010xxxxxx/PMC10068082.xml,,S1053-2498(23)00757-X,,,,,
PMC10068083,10.1016/j.healun.2023.02.426,PMC010xxxxxx/PMC10068083.xml,,S1053-2498(23)00468-0,,,,,
PMC10068084,10.1016/j.healun.2023.02.431,PMC010xxxxxx/PMC10068084.xml,,S1053-2498(23)00473-4,,,,,
PMC10068085,10.1016/j.healun.2023.02.681,PMC010xxxxxx/PMC10068085.xml,,S1053-2498(23)00723-4,,,,,
PMC10068086,10.1016/j.healun.2023.02.1708,PMC010xxxxxx/PMC10068086.xml,,S1053-2498(23)01817-X,,,,,
PMC10068087,10.1016/j.healun.2023.02.741,PMC010xxxxxx/PMC10068087.xml,,S1053-2498(23)00783-0,,,,,
PMC10068088,10.1016/j.healun.2023.02.666,PMC010xxxxxx/PMC10068088.xml,,S1053-2498(23)00708-8,,,,,
PMC10068089,10.1016/j.healun.2023.02.729,PMC010xxxxxx/PMC10068089.xml,,S1053-2498(23)00771-4,,,,,
PMC10068090,10.1016/j.healun.2023.02.606,PMC010xxxxxx/PMC10068090.xml,,S1053-2498(23)00648-4,,,,,
PMC10068091,10.1016/j.healun.2023.02.593,PMC010xxxxxx/PMC10068091.xml,,S1053-2498(23)00635-6,,,,,
PMC10068092,10.1016/j.healun.2023.02.198,PMC010xxxxxx/PMC10068092.xml,,S1053-2498(23)00240-1,,,,,
PMC10068093,10.1016/j.healun.2023.02.714,PMC010xxxxxx/PMC10068093.xml,,S1053-2498(23)00756-8,,,,,
PMC10068094,10.1016/j.healun.2023.02.705,PMC010xxxxxx/PMC10068094.xml,,S1053-2498(23)00747-7,,,,,
PMC10068095,10.1016/j.healun.2023.02.708,PMC010xxxxxx/PMC10068095.xml,,S1053-2498(23)00750-7,,,,,
PMC10068096,10.1016/j.healun.2023.02.200,PMC010xxxxxx/PMC10068096.xml,,S1053-2498(23)00242-5,,,,,
PMC10068097,10.1016/j.healun.2023.02.199,PMC010xxxxxx/PMC10068097.xml,,S1053-2498(23)00241-3,,,,,
PMC10068098,10.1016/j.healun.2023.02.078,PMC010xxxxxx/PMC10068098.xml,,S1053-2498(23)00120-1,,,,,
PMC10068099,10.1016/j.healun.2023.02.667,PMC010xxxxxx/PMC10068099.xml,,S1053-2498(23)00709-X,,,,,
PMC10068100,10.1016/j.healun.2023.02.669,PMC010xxxxxx/PMC10068100.xml,,S1053-2498(23)00711-8,,,,,
PMC10068101,10.1016/j.healun.2023.02.600,PMC010xxxxxx/PMC10068101.xml,,S1053-2498(23)00642-3,,,,,
PMC10068102,10.1016/j.healun.2023.02.598,PMC010xxxxxx/PMC10068102.xml,,S1053-2498(23)00640-X,,,,,
PMC10068103,10.1016/j.healun.2023.02.1101,PMC010xxxxxx/PMC10068103.xml,,S1053-2498(23)01143-9,,,,,
PMC10068104,10.1016/j.healun.2023.02.679,PMC010xxxxxx/PMC10068104.xml,,S1053-2498(23)00721-0,,,,,
PMC10068105,10.1016/j.healun.2023.02.720,PMC010xxxxxx/PMC10068105.xml,,S1053-2498(23)00762-3,,,,,
PMC10068106,10.1016/j.healun.2023.02.599,PMC010xxxxxx/PMC10068106.xml,,S1053-2498(23)00641-1,,,,,
PMC10068107,10.1016/j.healun.2023.02.901,PMC010xxxxxx/PMC10068107.xml,,S1053-2498(23)00943-9,,,,,
PMC10068136,10.1016/j.tourman.2023.104759,PMC010xxxxxx/PMC10068136.xml,,S0261-5177(23)00041-9,104759,,,,
PMC10068186,10.1007/s41870-023-01239-1,PMC010xxxxxx/PMC10068186.xml,37056797,,1239,,,,
PMC10068188,10.1007/s12206-023-0305-0,PMC010xxxxxx/PMC10068188.xml,,,305,,,,
PMC10068192,10.1007/s10943-023-01809-4,PMC010xxxxxx/PMC10068192.xml,37010707,,1809,,,,
PMC10068193,10.1007/s00228-023-03487-3,PMC010xxxxxx/PMC10068193.xml,37009927,,3487,,,,
PMC10068194,10.1007/s15202-023-5650-4,PMC010xxxxxx/PMC10068194.xml,,,5650,,,,
PMC10068196,10.1007/s40520-023-02394-y,PMC010xxxxxx/PMC10068196.xml,37009966,,2394,,,,
PMC10068197,10.1007/s11059-023-00686-w,PMC010xxxxxx/PMC10068197.xml,,,686,,,,
PMC10068199,10.1007/s00058-023-3060-9,PMC010xxxxxx/PMC10068199.xml,,,3060,,,,
PMC10068200,10.1007/s00405-023-07957-3,PMC010xxxxxx/PMC10068200.xml,37010598,,7957,,,,
PMC10068202,10.1007/s10639-023-11721-9,PMC010xxxxxx/PMC10068202.xml,,,11721,,,,
PMC10068203,10.1007/s11042-023-14648-y,PMC010xxxxxx/PMC10068203.xml,,,14648,,,,
PMC10068204,10.1007/s12614-023-1131-6,PMC010xxxxxx/PMC10068204.xml,,,1131,,,,
PMC10068208,10.1007/s11912-023-01399-0,PMC010xxxxxx/PMC10068208.xml,37010786,,1399,,,,
PMC10068210,10.1007/s10639-023-11754-0,PMC010xxxxxx/PMC10068210.xml,,,11754,,,,
PMC10068213,10.1007/s12525-023-00624-9,PMC010xxxxxx/PMC10068213.xml,,,624,,,,
PMC10068214,10.1007/s00277-023-05198-2,PMC010xxxxxx/PMC10068214.xml,37010569,,5198,,,,
PMC10068215,10.1007/s11033-023-08398-1,PMC010xxxxxx/PMC10068215.xml,37009956,,8398,,,,
PMC10068216,10.1007/s15202-023-5633-5,PMC010xxxxxx/PMC10068216.xml,,,5633,,,,
PMC10068217,10.1007/s10639-023-11731-7,PMC010xxxxxx/PMC10068217.xml,,,11731,,,,
PMC10068225,10.1007/s12525-023-00635-6,PMC010xxxxxx/PMC10068225.xml,,,635,,,,
PMC10068228,10.1007/s15202-023-5645-1,PMC010xxxxxx/PMC10068228.xml,,,5645,,,,
PMC10068229,10.1007/s00586-023-07678-5,PMC010xxxxxx/PMC10068229.xml,37010607,,7678,,,,
PMC10068230,10.1007/s10639-023-11715-7,PMC010xxxxxx/PMC10068230.xml,,,11715,,,,
PMC10068231,10.1007/s43545-023-00657-z,PMC010xxxxxx/PMC10068231.xml,37033599,,657,,,,
PMC10068234,10.1007/s10875-023-01476-w,PMC010xxxxxx/PMC10068234.xml,37009957,,1476,,,,
PMC10068236,10.1007/s40171-023-00338-z,PMC010xxxxxx/PMC10068236.xml,,,338,,,,
PMC10068238,10.1007/s10639-023-11747-z,PMC010xxxxxx/PMC10068238.xml,,,11747,,,,
PMC10068241,10.1007/s00417-023-06043-y,PMC010xxxxxx/PMC10068241.xml,37009962,,6043,,,,
PMC10068242,10.1007/s10600-023-03997-7,PMC010xxxxxx/PMC10068242.xml,37266306,,3997,,,,
PMC10068243,10.1007/s10389-023-01893-6,PMC010xxxxxx/PMC10068243.xml,,,1893,,,,
PMC10068245,10.1007/s10639-023-11641-8,PMC010xxxxxx/PMC10068245.xml,,,11641,,,,
PMC10068248,10.1007/s42765-023-00277-5,PMC010xxxxxx/PMC10068248.xml,,,277,,,,
PMC10068514,10.1016/j.medcli.2023.02.014,PMC010xxxxxx/PMC10068514.xml,37019758,S0025-7753(23)00115-X,,,,,
PMC10068515,10.1016/j.vaccine.2023.03.040,PMC010xxxxxx/PMC10068515.xml,37019696,S0264-410X(23)00334-1,,,,,
PMC10068517,10.1016/j.jtice.2023.104838,PMC010xxxxxx/PMC10068517.xml,37051508,S1876-1070(23)00167-0,104838,,,,
PMC10068642,10.1016/S1521-6896(08)00019-0,PMC010xxxxxx/PMC10068642.xml,,S1521-6896(08)00019-0,,,,,
PMC10068647,10.1016/j.bpa.2010.02.005,PMC010xxxxxx/PMC10068647.xml,20608557,S1521-6896(10)00022-4,,,,,
PMC10068648,10.1016/S1521-6896(14)00094-9,PMC010xxxxxx/PMC10068648.xml,,S1521-6896(14)00094-9,,,,,
PMC10068650,10.1016/j.bpa.2015.04.002,PMC010xxxxxx/PMC10068650.xml,26060028,S1521-6896(15)00033-6,,,,,
PMC10068651,10.1016/j.bpa.2015.08.006,PMC010xxxxxx/PMC10068651.xml,26643102,S1521-6896(15)00057-9,,,,,
PMC10068693,10.1007/s12027-023-00735-y,PMC010xxxxxx/PMC10068693.xml,,,735,,,,
PMC10068694,10.1007/s12262-023-03749-5,PMC010xxxxxx/PMC10068694.xml,,,3749,,,,
PMC10068698,10.1007/s13193-023-01742-8,PMC010xxxxxx/PMC10068698.xml,37363711,,1742,,,,
PMC10068700,10.1007/s42451-023-00549-9,PMC010xxxxxx/PMC10068700.xml,,,549,,,,
PMC10068709,10.1007/s12076-023-00338-8,PMC010xxxxxx/PMC10068709.xml,,,338,,,,
PMC10068716,10.1038/s41579-023-00891-5,PMC010xxxxxx/PMC10068716.xml,37012489,,891,,,,
PMC10068721,10.1007/s12288-023-01646-1,PMC010xxxxxx/PMC10068721.xml,37362406,,1646,,,,
PMC10068722,10.1007/s40737-023-00338-3,PMC010xxxxxx/PMC10068722.xml,,,338,,,,
PMC10068725,10.1007/s43545-023-00654-2,PMC010xxxxxx/PMC10068725.xml,37033598,,654,,,,
PMC10068822,10.1056/CAT.22.0328,PMC010xxxxxx/PMC10068822.xml,,,CAT.22.0328,,,,
PMC10068823,10.1016/j.ejmech.2023.115311,PMC010xxxxxx/PMC10068823.xml,37043904,S0223-5234(23)00277-5,115311,,,,
PMC10068867,10.1016/j.matpr.2023.03.125,PMC010xxxxxx/PMC10068867.xml,,S2214-7853(23)01167-7,,,,,
PMC10069084,10.1016/j.heliyon.2023.e15184,PMC010xxxxxx/PMC10069084.xml,37035368,S2405-8440(23)02391-5,e15184,,,,
PMC10069087,10.1016/j.envres.2023.115796,PMC010xxxxxx/PMC10069087.xml,37019296,S0013-9351(23)00588-1,115796,,,,
PMC10069162,10.1016/j.imu.2023.101239,PMC010xxxxxx/PMC10069162.xml,,S2352-9148(23)00081-3,101239,,,,
PMC10069166,10.1016/j.heliyon.2023.e15032,PMC010xxxxxx/PMC10069166.xml,37035348,S2405-8440(23)02239-9,e15032,,,,
PMC10069167,10.1021/acs.biomac.2c01525,PMC010xxxxxx/PMC10069167.xml,36723425,S1525-7797(23)00074-0,,,,,
PMC10069243,10.1016/j.marpol.2023.105586,PMC010xxxxxx/PMC10069243.xml,,S0308-597X(23)00113-6,105586,,,,
PMC10069306,10.1016/j.trf.2023.03.014,PMC010xxxxxx/PMC10069306.xml,,S1369-8478(23)00064-5,,,,,
PMC10069343,10.1007/s10460-023-10428-4,PMC010xxxxxx/PMC10069343.xml,,,10428,,,,
PMC10069344,10.1007/s40615-023-01575-9,PMC010xxxxxx/PMC10069344.xml,37010800,,1575,,,,
PMC10069346,10.1007/s12310-023-09582-1,PMC010xxxxxx/PMC10069346.xml,,,9582,,,,
PMC10069347,10.1007/s10389-022-01731-1,PMC010xxxxxx/PMC10069347.xml,,,1731,,,,
PMC10069349,10.1007/s11255-023-03580-7,PMC010xxxxxx/PMC10069349.xml,37010737,,3580,,,,
PMC10069352,10.1007/s00059-023-05169-3,PMC010xxxxxx/PMC10069352.xml,37010567,,5169,,,,
PMC10069355,10.1007/s10887-023-09226-8,PMC010xxxxxx/PMC10069355.xml,,,9226,,,,
PMC10069356,10.1007/s13278-023-01059-y,PMC010xxxxxx/PMC10069356.xml,,,1059,,,,
PMC10069357,10.1007/s12026-023-09377-1,PMC010xxxxxx/PMC10069357.xml,37010691,,9377,,,,
PMC10069358,10.1007/s10668-023-03195-z,PMC010xxxxxx/PMC10069358.xml,,,3195,,,,
PMC10069361,10.1007/s10508-023-02573-y,PMC010xxxxxx/PMC10069361.xml,37010618,,2573,,,,
PMC10069362,10.1007/s00062-023-01284-0,PMC010xxxxxx/PMC10069362.xml,37010551,,1284,,,,
PMC10069364,10.1007/s00500-023-08104-0,PMC010xxxxxx/PMC10069364.xml,,,8104,,,,
PMC10069366,10.1007/s11764-023-01371-8,PMC010xxxxxx/PMC10069366.xml,37010777,,1371,,,,
PMC10069398,10.1016/j.renene.2023.03.033,PMC010xxxxxx/PMC10069398.xml,37033406,S0960-1481(23)00320-8,,,,,
PMC10069473,10.1016/j.jchf.2023.01.023,PMC010xxxxxx/PMC10069473.xml,37019561,S2213-1779(23)00079-3,,,,,
PMC10069474,10.1016/j.jchf.2023.02.002,PMC010xxxxxx/PMC10069474.xml,37019562,S2213-1779(23)00077-X,,,,,
PMC10069482,10.1016/S0924-2244(20)30526-4,PMC010xxxxxx/PMC10069482.xml,,S0924-2244(20)30526-4,,,,,
PMC10069636,10.1016/j.anzjph.2023.100033,PMC010xxxxxx/PMC10069636.xml,37019817,S1326-0200(23)00095-X,100033,,,,
PMC10069637,10.1016/j.ijmmb.2023.100366,PMC010xxxxxx/PMC10069637.xml,37019728,S0255-0857(23)00067-1,100366,,,,
PMC10069639,10.1016/j.cpha.2023.02.008,PMC010xxxxxx/PMC10069639.xml,37193533,S2405-7991(23)00011-7,,,,,
PMC10069719,10.1007/s12652-023-04594-w,PMC010xxxxxx/PMC10069719.xml,37228699,,4594,,,,
PMC10069720,10.1007/s00521-023-08512-1,PMC010xxxxxx/PMC10069720.xml,,,8512,,,,
PMC10069722,10.1038/s41409-023-01976-8,PMC010xxxxxx/PMC10069722.xml,37012417,,1976,,,,
PMC10069724,10.1007/s11046-023-00724-2,PMC010xxxxxx/PMC10069724.xml,37012558,,724,,,,
PMC10069727,10.1007/s11606-023-08140-4,PMC010xxxxxx/PMC10069727.xml,37012538,,8140,,,,
PMC10069728,10.1007/s12688-023-00589-9,PMC010xxxxxx/PMC10069728.xml,,,589,,,,
PMC10069729,10.1007/s11165-023-10110-z,PMC010xxxxxx/PMC10069729.xml,,,10110,,,,
PMC10069730,10.1007/s11356-023-26089-z,PMC010xxxxxx/PMC10069730.xml,37012561,,26089,,,,
PMC10069732,10.3758/s13423-023-02277-3,PMC010xxxxxx/PMC10069732.xml,37012580,,2277,,,,
PMC10069734,10.1007/s10389-023-01895-4,PMC010xxxxxx/PMC10069734.xml,,,1895,,,,
PMC10069736,10.1007/s12688-023-00604-z,PMC010xxxxxx/PMC10069736.xml,,,604,,,,
PMC10069737,10.1038/s41366-023-01304-6,PMC010xxxxxx/PMC10069737.xml,37012428,,1304,,,,
PMC10069738,10.1007/s11277-023-10361-z,PMC010xxxxxx/PMC10069738.xml,37206635,,10361,,,,
PMC10069739,10.1007/s00203-023-03514-y,PMC010xxxxxx/PMC10069739.xml,37012452,,3514,,,,
PMC10069757,10.1289/EHP10486,PMC010xxxxxx/PMC10069757.xml,37011136,,EHP10486,,,,
PMC10069759,10.1289/EHP11661,PMC010xxxxxx/PMC10069759.xml,37011135,,EHP11661,,,,
PMC10069795,10.1016/j.jviromet.2023.114726,PMC010xxxxxx/PMC10069795.xml,36996908,S0166-0934(23)00051-4,114726,,,,
PMC10069820,10.1016/S2542-5196(23)00007-4,PMC010xxxxxx/PMC10069820.xml,,S2542-5196(23)00007-4,,,,,
PMC10069821,10.1016/S2542-5196(23)00029-3,PMC010xxxxxx/PMC10069821.xml,,S2542-5196(23)00029-3,,,,,
PMC10069823,10.1016/j.vhri.2023.02.004,PMC010xxxxxx/PMC10069823.xml,37019065,S2212-1099(23)00022-5,,,,,
PMC10069827,10.1097/HC9.0000000000000118,PMC010xxxxxx/PMC10069827.xml,36996000,,,,00030,,
PMC10069931,10.1016/j.jvacx.2023.100295,PMC010xxxxxx/PMC10069931.xml,37051228,S2590-1362(23)00036-0,100295,,,,
PMC10069932,10.1016/j.heliyon.2023.e15084,PMC010xxxxxx/PMC10069932.xml,37035356,S2405-8440(23)02291-0,e15084,,,,
PMC10069933,10.1016/j.jinf.2023.03.026,PMC010xxxxxx/PMC10069933.xml,37019287,S0163-4453(23)00200-1,,,,,
PMC10069934,10.1016/j.jcorpfin.2023.102412,PMC010xxxxxx/PMC10069934.xml,,S0929-1199(23)00061-5,102412,,,,
PMC10069935,10.1016/j.heliyon.2023.e14992,PMC010xxxxxx/PMC10069935.xml,37035378,S2405-8440(23)02199-0,e14992,,,,
PMC10069938,10.1007/s35147-023-1803-9,PMC010xxxxxx/PMC10069938.xml,,,1803,,,,
PMC10069940,10.1007/s15015-023-3098-1,PMC010xxxxxx/PMC10069940.xml,,,3098,,,,
PMC10069941,10.1007/s15015-023-3073-x,PMC010xxxxxx/PMC10069941.xml,,,3073,,,,
PMC10069945,10.1007/s11764-023-01375-4,PMC010xxxxxx/PMC10069945.xml,37012576,,1375,,,,
PMC10069946,10.1007/s00134-023-07033-8,PMC010xxxxxx/PMC10069946.xml,37012484,,7033,,,,
PMC10069986,10.1016/j.jemermed.2023.03.021,PMC010xxxxxx/PMC10069986.xml,,S0736-4679(23)00120-8,,,,,
PMC10069987,10.1016/j.jemermed.2023.03.015,PMC010xxxxxx/PMC10069987.xml,,S0736-4679(23)00114-2,,,,,
PMC10069988,10.1016/j.jemermed.2023.03.006,PMC010xxxxxx/PMC10069988.xml,,S0736-4679(23)00105-1,,,,,
PMC10069989,10.1016/j.jemermed.2023.03.002,PMC010xxxxxx/PMC10069989.xml,,S0736-4679(23)00101-4,,,,,
PMC10069990,10.1016/j.jemermed.2023.03.007,PMC010xxxxxx/PMC10069990.xml,,S0736-4679(23)00106-3,,,,,
PMC10069991,10.1016/j.jemermed.2023.03.009,PMC010xxxxxx/PMC10069991.xml,,S0736-4679(23)00108-7,,,,,
PMC10069993,10.1016/j.idm.2023.03.004,PMC010xxxxxx/PMC10069993.xml,37035468,S2468-0427(23)00024-6,,,,,
PMC10070193,10.1016/j.cegh.2023.101283,PMC010xxxxxx/PMC10070193.xml,37033719,S2213-3984(23)00070-2,101283,,,,
PMC10070194,10.1016/j.pdpdt.2023.103553,PMC010xxxxxx/PMC10070194.xml,37023999,S1572-1000(23)00280-6,103553,,,,
PMC10070195,10.1016/j.im.2023.103789,PMC010xxxxxx/PMC10070195.xml,,S0378-7206(23)00037-X,103789,,,,
PMC10070197,10.1016/j.ejmcr.2023.100104,PMC010xxxxxx/PMC10070197.xml,37035854,S2772-4174(23)00004-3,100104,,,,
PMC10070766,10.1016/j.jradnu.2023.03.008,PMC010xxxxxx/PMC10070766.xml,,S1546-0843(23)00048-2,,,,,
PMC10070767,10.1016/j.pmr.2023.03.002,PMC010xxxxxx/PMC10070767.xml,,S1047-9651(23)00018-9,,,,,
